CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_DATE,MODIFIED_DATE
31495544020004,31495443020004,145006105010661,44,2009,1,7,128,24,441101,2,1,2012-03-26 07:57:24,
31495540020004,31495443020004,122556733010661,44,2007,1,7,134,24,441101,2,1,2012-03-26 07:57:24,
31495595020004,31495443020004,221354548010661,44,2011,1,7,141,24,441101,2,1,2012-03-26 07:57:24,
31495553020004,31495447020004,168998794010661,44,2010,1,7,142,24,441101,3,12345,2012-03-26 07:57:25,
31495575020004,31495443020004,168998836010661,44,2010,1,7,145,24,441101,2,1,2012-03-26 07:57:24,
31495577020004,31495447020004,145006143010661,44,2009,1,7,156,24,441101,3,12345,2012-03-26 07:57:25,
31495583020004,31495445020004,168998824010661,44,2010,1,7,160,24,441101,2,5,2012-03-26 07:57:24,
31495567020004,31495447020004,120044525010661,44,2008,1,7,169,24,441101,3,12345,2012-03-26 07:57:25,
31495527020004,31495445020004,120044517010661,44,2008,1,7,172,24,441101,2,5,2012-03-26 07:57:24,
31495528020004,31495444020004,122556701010661,44,2007,1,7,177,24,441101,2,4,2012-03-26 07:57:24,
31495578020004,31495443020004,221354576010661,44,2011,1,7,178,24,441101,2,1,2012-03-26 07:57:24,
31495541020004,31495443020004,120044531010661,44,2008,1,7,180,24,441101,2,1,2012-03-26 07:57:24,
31495569020004,31495446020004,221354504010661,44,2011,1,7,182,24,441101,2,23,2012-03-26 07:57:25,
31495587020004,31495445020004,221354574010661,44,2011,1,7,189,24,441101,2,5,2012-03-26 07:57:24,
31495542020004,31495445020004,221354502010661,44,2011,1,7,192,24,441101,2,5,2012-03-26 07:57:24,
31495601020004,31495443020004,145006157010661,44,2009,1,7,194,24,441101,2,1,2012-03-26 07:57:24,
31495529020004,31495444020004,120044581010661,44,2008,1,7,209,24,441101,2,4,2012-03-26 07:57:24,
31495584020004,31495445020004,122556751010661,44,2007,1,7,214,24,441101,2,5,2012-03-26 07:57:24,
31495530020004,31495444020004,221354518010661,44,2011,1,7,216,24,441101,2,4,2012-03-26 07:57:24,
31495570020004,31495445020004,221354488010661,44,2011,1,7,217,24,441101,2,5,2012-03-26 07:57:24,
31495538020004,31495446020004,145006115010661,44,2009,1,7,218,24,441101,2,23,2012-03-26 07:57:25,
31495555020004,31495447020004,122556711010661,44,2007,1,7,219,24,441101,3,12345,2012-03-26 07:57:25,
31495560020004,31495443020004,120044503010661,44,2008,1,7,220,24,441101,2,1,2012-03-26 07:57:24,
31495590020004,31495445020004,168998828010661,44,2010,1,7,221,24,441101,2,5,2012-03-26 07:57:24,
31495599020004,31495447020004,168998834010661,44,2010,1,7,224,24,441101,3,12345,2012-03-26 07:57:25,
31495604020004,31495445020004,120044561010661,44,2008,1,7,229,24,441101,2,5,2012-03-26 07:57:24,
31495580020004,31495445020004,221354554010661,44,2011,1,7,236,24,441101,2,5,2012-03-26 07:57:24,
31495588020004,31495443020004,168998826010661,44,2010,1,7,238,24,441101,2,1,2012-03-26 07:57:24,
31495596020004,31495443020004,145006139010661,44,2009,1,7,244,24,441101,2,1,2012-03-26 07:57:24,
31495549020004,31495443020004,120044585010661,44,2008,1,7,245,24,441101,2,1,2012-03-26 07:57:24,
31495592020004,31495443020004,122556755010661,44,2007,1,7,246,24,441101,2,1,2012-03-26 07:57:24,
31495585020004,31495443020004,221354544010661,44,2011,1,7,247,24,441101,2,1,2012-03-26 07:57:24,
31495581020004,31495443020004,168998838010661,44,2010,1,7,248,24,441101,2,1,2012-03-26 07:57:24,
31495564020004,31495446020004,168998800010661,44,2010,1,7,249,24,441101,2,23,2012-03-26 07:57:25,
31495562020004,31495446020004,168998770010661,44,2010,1,7,252,24,441101,2,23,2012-03-26 07:57:25,
31495545020004,31495444020004,145006083010661,44,2009,1,7,254,24,441101,2,4,2012-03-26 07:57:24,
31495557020004,31495443020004,221354496010661,44,2011,1,7,258,24,441101,2,1,2012-03-26 07:57:24,
31495571020004,31495446020004,221354490010661,44,2011,1,7,273,24,441101,2,23,2012-03-26 07:57:25,
31495561020004,31495445020004,145006101010661,44,2009,1,7,276,24,441101,2,5,2012-03-26 07:57:24,
31495593020004,31495443020004,145006137010661,44,2009,1,7,280,24,441101,2,1,2012-03-26 07:57:24,
31495543020004,31495443020004,145006125010661,44,2009,1,7,283,24,441101,2,1,2012-03-26 07:57:24,
31495579020004,31495445020004,145006145010661,44,2009,1,7,288,24,441101,2,5,2012-03-26 07:57:24,
31495551020004,31495443020004,122556723010661,44,2007,1,7,293,24,441101,2,1,2012-03-26 07:57:24,
31495594020004,31495445020004,122556757010661,44,2007,1,7,298,24,441101,2,5,2012-03-26 07:57:24,
31495537020004,31495447020004,168998796010661,44,2010,1,7,303,24,441101,3,12345,2012-03-26 07:57:25,
31495563020004,31495446020004,120044519010661,44,2008,1,7,306,24,441101,2,23,2012-03-26 07:57:25,
31495568020004,31495445020004,120044527010661,44,2008,1,7,311,24,441101,2,5,2012-03-26 07:57:24,
31495610020004,31495443020004,221354578010661,44,2011,1,7,316,24,441101,2,1,2012-03-26 07:57:24,
31495609020004,31495442020004,122556801010661,44,2007,1,7,339,24,441101,1,12345,2012-03-26 07:57:21,
31495607020004,31495445020004,122556735010661,44,2007,1,7,341,24,441101,2,5,2012-03-26 07:57:25,
31495608020004,31495443020004,168998802010661,44,2010,1,7,343,24,441101,2,1,2012-03-26 07:57:24,
31495632020004,31495443020004,122556689010661,44,2007,1,9,3,24,441101,2,1,2012-03-26 07:57:24,
31495662020004,31495445020004,145006153010661,44,2009,1,9,4,24,441101,2,5,2012-03-26 07:57:25,
31495611020004,31495445020004,122556683010661,44,2007,1,9,12,24,441101,2,5,2012-03-26 07:57:25,
31495669020004,31495447020004,145006147010661,44,2009,1,9,13,24,441101,3,12345,2012-03-26 07:57:25,
31495644020004,31495447020004,221354520010661,44,2011,1,9,21,24,441101,3,12345,2012-03-26 07:57:25,
31495649020004,31495445020004,120044559010661,44,2008,1,9,25,24,441101,2,5,2012-03-26 07:57:25,
31495660020004,31495446020004,221354562010661,44,2011,1,9,27,24,441101,2,23,2012-03-26 07:57:25,
31495613020004,31495444020004,168998760010661,44,2010,1,9,32,24,441101,2,4,2012-03-26 07:57:24,
31495614020004,31495444020004,122556687010661,44,2007,1,9,36,24,441101,2,4,2012-03-26 07:57:24,
31495618020004,31495447020004,145006121010661,44,2009,1,9,40,24,441101,3,12345,2012-03-26 07:57:25,
31495640020004,31495443020004,120044515010661,44,2008,1,9,51,24,441101,2,1,2012-03-26 07:57:24,
31495633020004,31495445020004,120044513010661,44,2008,1,9,54,24,441101,2,5,2012-03-26 07:57:25,
31495638020004,31495445020004,221354532010661,44,2011,1,9,57,24,441101,2,5,2012-03-26 07:57:25,
31495652020004,31495447020004,122556765010661,44,2007,1,9,59,24,441101,3,12345,2012-03-26 07:57:25,
31495622020004,31495445020004,168998768010661,44,2010,1,9,63,24,441101,2,5,2012-03-26 07:57:25,
31495625020004,31495447020004,145006097010661,44,2009,1,9,67,24,441101,3,12345,2012-03-26 07:57:25,
31495619020004,31495445020004,168998790010661,44,2010,1,9,80,24,441101,2,5,2012-03-26 07:57:25,
31495621020004,31495443020004,145006099010661,44,2009,1,9,98,24,441101,2,1,2012-03-26 07:57:24,
31495645020004,31495443020004,145006131010661,44,2009,1,9,106,24,441101,2,1,2012-03-26 07:57:24,
31495654020004,31495445020004,122556791010661,44,2007,1,9,109,24,441101,2,5,2012-03-26 07:57:25,
31495623020004,31495443020004,168998792010661,44,2010,1,9,114,24,441101,2,1,2012-03-26 07:57:24,
31495655020004,31495445020004,145006149010661,44,2009,1,9,115,24,441101,2,5,2012-03-26 07:57:25,
31495637020004,31495443020004,120044509010661,44,2008,1,9,117,24,441101,2,1,2012-03-26 07:57:24,
31495631020004,31495445020004,120044583010661,44,2008,1,9,118,24,441101,2,5,2012-03-26 07:57:25,
31495635020004,31495445020004,145006123010661,44,2009,1,9,120,24,441101,2,5,2012-03-26 07:57:25,
31495651020004,31495443020004,122556739010661,44,2007,1,9,121,24,441101,2,1,2012-03-26 07:57:24,
31495612020004,31495445020004,145006119010661,44,2009,1,9,122,24,441101,2,5,2012-03-26 07:57:25,
31495646020004,31495443020004,221354536010661,44,2011,1,9,132,24,441101,2,1,2012-03-26 07:57:24,
31495663020004,31495446020004,145006163010661,44,2009,1,9,133,24,441101,2,23,2012-03-26 07:57:25,
31495629020004,31495445020004,168998766010661,44,2010,1,9,146,24,441101,2,5,2012-03-26 07:57:25,
31495656020004,31495443020004,122556771010661,44,2007,1,9,148,24,441101,2,1,2012-03-26 07:57:24,
31495659020004,31495443020004,120044589010661,44,2008,1,9,149,24,441101,2,1,2012-03-26 07:57:24,
31495642020004,31495447020004,122556729010661,44,2007,1,9,154,24,441101,3,12345,2012-03-26 07:57:25,
31495653020004,31495445020004,221354556010661,44,2011,1,9,170,24,441101,2,5,2012-03-26 07:57:25,
31495627020004,31495443020004,120044539010661,44,2008,1,9,171,24,441101,2,1,2012-03-26 07:57:24,
31495666020004,31495447020004,221354564010661,44,2011,1,9,173,24,441101,3,12345,2012-03-26 07:57:25,
31495657020004,31495445020004,145006151010661,44,2009,1,9,181,24,441101,2,5,2012-03-26 07:57:25,
31495624020004,31495443020004,122556725010661,44,2007,1,9,188,24,441101,2,1,2012-03-26 07:57:24,
31495626020004,31495445020004,168998806010661,44,2010,1,9,200,24,441101,2,5,2012-03-26 07:57:25,
31495641020004,31495447020004,120044537010661,44,2008,1,9,201,24,441101,3,12345,2012-03-26 07:57:25,
31495643020004,31495444020004,120044587010661,44,2008,1,9,202,24,441101,2,4,2012-03-26 07:57:24,
31495667020004,31495443020004,120044577010661,44,2008,1,9,203,24,441101,2,1,2012-03-26 07:57:24,
31495665020004,31495447020004,145006155010661,44,2009,1,9,205,24,441101,3,12345,2012-03-26 07:57:25,
31495630020004,31495445020004,221354514010661,44,2011,1,9,208,24,441101,2,5,2012-03-26 07:57:25,
31495664020004,31495443020004,122556693010661,44,2007,1,9,239,24,441101,2,1,2012-03-26 07:57:24,
31495634020004,31495445020004,145006091010661,44,2009,1,9,240,24,441101,2,5,2012-03-26 07:57:25,
31495647020004,31495444020004,221354512010661,44,2011,1,9,243,24,441101,2,4,2012-03-26 07:57:24,
31495615020004,31495447020004,168998788010661,44,2010,1,9,256,24,441101,3,12345,2012-03-26 07:57:25,
31495661020004,31495445020004,120044575010661,44,2008,1,9,262,24,441101,2,5,2012-03-26 07:57:25,
31495668020004,31495443020004,168998746010661,44,2010,1,9,267,24,441101,2,1,2012-03-26 07:57:24,
31495639020004,31495445020004,122556697010661,44,2007,1,9,272,24,441101,2,5,2012-03-26 07:57:25,
31495650020004,31495443020004,168998816010661,44,2010,1,9,285,24,441101,2,1,2012-03-26 07:57:24,
31495636020004,31495443020004,122556677010661,44,2007,1,9,286,24,441101,2,1,2012-03-26 07:57:24,
31495648020004,31495443020004,120044579010661,44,2008,1,9,292,24,441101,2,1,2012-03-26 07:57:24,
31495628020004,31495447020004,168998764010661,44,2010,1,9,297,24,441101,3,12345,2012-03-26 07:57:25,
31495658020004,31495445020004,221354560010661,44,2011,1,9,299,24,441101,2,5,2012-03-26 07:57:25,
31495616020004,31495443020004,120044551010661,44,2008,1,9,307,24,441101,2,1,2012-03-26 07:57:24,
31495620020004,31495445020004,120044535010661,44,2008,1,9,308,24,441101,2,5,2012-03-26 07:57:25,
31495617020004,31495443020004,122556695010661,44,2007,1,9,309,24,441101,2,1,2012-03-26 07:57:24,
31495673020004,31495442020004,145006089010661,44,2009,1,9,320,24,441101,1,12345,2012-03-26 07:57:21,
31495672020004,31495442020004,120044507010661,44,2008,1,9,322,24,441101,1,12345,2012-03-26 07:57:21,
31495674020004,31495442020004,120044541010661,44,2008,1,9,328,24,441101,1,12345,2012-03-26 07:57:21,
31495670020004,31495445020004,168998754010661,44,2010,1,9,342,24,441101,2,5,2012-03-26 07:57:25,
31495676020004,31495443020004,145006167010661,44,2009,1,9,350,24,441101,2,1,2012-03-26 07:57:24,
31495675020004,31495442020004,168998848010661,44,2010,1,9,357,24,441101,1,12345,2012-03-26 07:57:21,
31495671020004,31495443020004,122556797010661,44,2007,1,9,359,24,441101,2,1,2012-03-26 07:57:24,
31495684020004,31495678020004,145006141010661,44,2009,1,1,155,24,441103,2,1,2012-03-26 07:58:33,
31495683020004,31495679020004,120044499010661,44,2008,1,1,228,24,441103,2,5,2012-03-26 07:58:34,
31495682020004,31495678020004,168998804010661,44,2010,1,1,253,24,441103,2,1,2012-03-26 07:58:33,
31495687020004,31495677020004,145006077010661,44,2009,1,1,326,24,441103,1,12345,2012-03-26 07:58:28,
31495686020004,31495680020004,168998846010661,44,2010,1,1,332,24,441103,2,234,2012-03-26 07:58:35,
31495685020004,31495677020004,120044543010661,44,2008,1,1,356,24,441103,1,12345,2012-03-26 07:58:28,
31495704020004,31495678020004,221354540010661,44,2011,1,3,9,24,441103,2,1,2012-03-26 07:58:33,
31495688020004,31495681020004,145006085010661,44,2009,1,3,19,24,441103,3,12345,2012-03-26 07:58:36,
31495701020004,31495681020004,145006127010661,44,2009,1,3,52,24,441103,3,12345,2012-03-26 07:58:36,
31495702020004,31495678020004,145006081010661,44,2009,1,3,55,24,441103,2,1,2012-03-26 07:58:33,
31495696020004,31495679020004,221354510010661,44,2011,1,3,64,24,441103,2,5,2012-03-26 07:58:34,
31495689020004,31495679020004,120044511010661,44,2008,1,3,84,24,441103,2,5,2012-03-26 07:58:34,
31495690020004,31495681020004,120044549010661,44,2008,1,3,111,24,441103,3,12345,2012-03-26 07:58:36,
31495693020004,31495679020004,145006113010661,44,2009,1,3,129,24,441103,2,5,2012-03-26 07:58:34,
31495694020004,31495681020004,145006093010661,44,2009,1,3,135,24,441103,3,12345,2012-03-26 07:58:36,
31495695020004,31495681020004,168998808010661,44,2010,1,3,140,24,441103,3,12345,2012-03-26 07:58:36,
31495697020004,31495679020004,120044529010661,44,2008,1,3,144,24,441103,2,5,2012-03-26 07:58:34,
31495705020004,31495678020004,145006135010661,44,2009,1,3,152,24,441103,2,1,2012-03-26 07:58:33,
31495707020004,31495678020004,221354568010661,44,2011,1,3,176,24,441103,2,1,2012-03-26 07:58:33,
31495706020004,31495678020004,221354572010661,44,2011,1,3,195,24,441103,2,1,2012-03-26 07:58:33,
31495699020004,31495678020004,168998778010661,44,2010,1,3,210,24,441103,2,1,2012-03-26 07:58:33,
31495708020004,31495681020004,168998842010661,44,2010,1,3,211,24,441103,3,12345,2012-03-26 07:58:36,
31495691020004,31495678020004,221354506010661,44,2011,1,3,233,24,441103,2,1,2012-03-26 07:58:33,
31495692020004,31495679020004,221354566010661,44,2011,1,3,237,24,441103,2,5,2012-03-26 07:58:34,
31495698020004,31495679020004,168998762010661,44,2010,1,3,242,24,441103,2,5,2012-03-26 07:58:34,
31495703020004,31495680020004,120044505010661,44,2008,1,3,261,24,441103,2,234,2012-03-26 07:58:35,
31495700020004,31495678020004,168998752010661,44,2010,1,3,301,24,441103,2,1,2012-03-26 07:58:33,
31495710020004,31495677020004,145006169010661,44,2009,1,3,323,24,441103,1,12345,2012-03-26 07:58:28,
31495709020004,31495677020004,168998750010661,44,2010,1,3,335,24,441103,1,12345,2012-03-26 07:58:28,
31495719020004,31495678020004,120044567010661,44,2008,1,5,92,24,441103,2,1,2012-03-26 07:58:33,
31495711020004,31495679020004,120044491010661,44,2008,1,5,112,24,441103,2,5,2012-03-26 07:58:34,
31495722020004,31495680020004,120044555010661,44,2008,1,5,116,24,441103,2,234,2012-03-26 07:58:35,
31495714020004,31495678020004,145006071010661,44,2009,1,5,130,24,441103,2,1,2012-03-26 07:58:33,
31495715020004,31495677020004,221354524010661,44,2011,1,5,136,24,441103,1,12345,2012-03-26 07:58:28,
31495713020004,31495681020004,221354534010661,44,2011,1,5,137,24,441103,3,12345,2012-03-26 07:58:36,
31495720020004,31495678020004,168998810010661,44,2010,1,5,150,24,441103,2,1,2012-03-26 07:58:33,
31495712020004,31495678020004,221354530010661,44,2011,1,5,167,24,441103,2,1,2012-03-26 07:58:33,
31495718020004,31495679020004,120044565010661,44,2008,1,5,204,24,441103,2,5,2012-03-26 07:58:34,
31495723020004,31495678020004,120044557010661,44,2008,1,5,230,24,441103,2,1,2012-03-26 07:58:33,
31495721020004,31495678020004,145006129010661,44,2009,1,5,257,24,441103,2,1,2012-03-26 07:58:33,
31495725020004,31495678020004,221354538010661,44,2011,1,5,264,24,441103,2,1,2012-03-26 07:58:33,
31495716020004,31495678020004,120044493010661,44,2008,1,5,282,24,441103,2,1,2012-03-26 07:58:33,
31495724020004,31495678020004,168998814010661,44,2010,1,5,300,24,441103,2,1,2012-03-26 07:58:33,
31495717020004,31495678020004,145006075010661,44,2009,1,5,302,24,441103,2,1,2012-03-26 07:58:33,
31495738020004,31495677020004,221354580010661,44,2011,1,5,318,24,441103,1,12345,2012-03-26 07:58:28,
31495734020004,31495677020004,168998756010661,44,2010,1,5,319,24,441103,1,12345,2012-03-26 07:58:28,
31495736020004,31495677020004,120044591010661,44,2008,1,5,321,24,441103,1,12345,2012-03-26 07:58:28,
31495737020004,31495677020004,168998844010661,44,2010,1,5,324,24,441103,1,12345,2012-03-26 07:58:28,
31495735020004,31495677020004,221354526010661,44,2011,1,5,329,24,441103,1,12345,2012-03-26 07:58:28,
31495733020004,31495677020004,221354582010661,44,2011,1,5,331,24,441103,1,12345,2012-03-26 07:58:28,
31495731020004,31495677020004,168998744010661,44,2010,1,5,336,24,441103,1,12345,2012-03-26 07:58:28,
31495730020004,31495677020004,168998850010661,44,2010,1,5,337,24,441103,1,12345,2012-03-26 07:58:28,
31495729020004,31495677020004,120044495010661,44,2008,1,5,344,24,441103,1,12345,2012-03-26 07:58:28,
31495732020004,31495677020004,145006087010661,44,2009,1,5,348,24,441103,1,12345,2012-03-26 07:58:28,
31495727020004,31495677020004,221354586010661,44,2011,1,5,354,24,441103,1,12345,2012-03-26 07:58:28,
31495728020004,31495677020004,145006073010661,44,2009,1,5,355,24,441103,1,12345,2012-03-26 07:58:28,
31495761020004,31495679020004,120044523010661,44,2008,1,7,7,24,441103,2,5,2012-03-26 07:58:34,
31495745020004,31495680020004,221354508010661,44,2011,1,7,8,24,441103,2,234,2012-03-26 07:58:35,
31495800020004,31495679020004,120044563010661,44,2008,1,7,24,24,441103,2,5,2012-03-26 07:58:34,
31495757020004,31495679020004,145006103010661,44,2009,1,7,29,24,441103,2,5,2012-03-26 07:58:34,
31495746020004,31495679020004,168998784010661,44,2010,1,7,35,24,441103,2,5,2012-03-26 07:58:34,
31495764020004,31495678020004,120044521010661,44,2008,1,7,39,24,441103,2,1,2012-03-26 07:58:33,
31495765020004,31495679020004,120044501010661,44,2008,1,7,42,24,441103,2,5,2012-03-26 07:58:34,
31495790020004,31495679020004,120044571010661,44,2008,1,7,43,24,441103,2,5,2012-03-26 07:58:34,
31495744020004,31495679020004,168998780010661,44,2010,1,7,47,24,441103,2,5,2012-03-26 07:58:34,
31495795020004,31495678020004,168998832010661,44,2010,1,7,53,24,441103,2,1,2012-03-26 07:58:33,
31495794020004,31495679020004,145006159010661,44,2009,1,7,56,24,441103,2,5,2012-03-26 07:58:34,
31495756020004,31495678020004,168998748010661,44,2010,1,7,62,24,441103,2,1,2012-03-26 07:58:33,
31495742020004,31495678020004,168998776010661,44,2010,1,7,65,24,441103,2,1,2012-03-26 07:58:33,
31495755020004,31495679020004,145006111010661,44,2009,1,7,72,24,441103,2,5,2012-03-26 07:58:34,
31495743020004,31495678020004,120044547010661,44,2008,1,7,77,24,441103,2,1,2012-03-26 07:58:33,
31495798020004,31495681020004,221354542010661,44,2011,1,7,88,24,441103,3,12345,2012-03-26 07:58:36,
31495779020004,31495678020004,221354484010661,44,2011,1,7,95,24,441103,2,1,2012-03-26 07:58:33,
31495771020004,31495679020004,221354500010661,44,2011,1,7,99,24,441103,2,5,2012-03-26 07:58:34,
31495749020004,31495679020004,168998772010661,44,2010,1,7,104,24,441103,2,5,2012-03-26 07:58:34,
31495788020004,31495680020004,120044569010661,44,2008,1,7,110,24,441103,2,234,2012-03-26 07:58:35,
31495777020004,31495681020004,145006107010661,44,2009,1,7,113,24,441103,3,12345,2012-03-26 07:58:36,
31495762020004,31495680020004,168998798010661,44,2010,1,7,119,24,441103,2,234,2012-03-26 07:58:35,
31495778020004,31495678020004,221354482010661,44,2011,1,7,123,24,441103,2,1,2012-03-26 07:58:33,
31495759020004,31495678020004,145006079010661,44,2009,1,7,127,24,441103,2,1,2012-03-26 07:58:33,
31495753020004,31495678020004,145006105010661,44,2009,1,7,128,24,441103,2,1,2012-03-26 07:58:33,
31495792020004,31495678020004,221354548010661,44,2011,1,7,141,24,441103,2,1,2012-03-26 07:58:33,
31495760020004,31495681020004,168998794010661,44,2010,1,7,142,24,441103,3,12345,2012-03-26 07:58:36,
31495780020004,31495678020004,168998836010661,44,2010,1,7,145,24,441103,2,1,2012-03-26 07:58:33,
31495781020004,31495681020004,145006143010661,44,2009,1,7,156,24,441103,3,12345,2012-03-26 07:58:36,
31495785020004,31495679020004,168998824010661,44,2010,1,7,160,24,441103,2,5,2012-03-26 07:58:34,
31495772020004,31495681020004,120044525010661,44,2008,1,7,169,24,441103,3,12345,2012-03-26 07:58:36,
31495739020004,31495679020004,120044517010661,44,2008,1,7,172,24,441103,2,5,2012-03-26 07:58:34,
31495750020004,31495678020004,120044531010661,44,2008,1,7,180,24,441103,2,1,2012-03-26 07:58:33,
31495774020004,31495680020004,221354504010661,44,2011,1,7,182,24,441103,2,234,2012-03-26 07:58:35,
31495751020004,31495679020004,221354502010661,44,2011,1,7,192,24,441103,2,5,2012-03-26 07:58:34,
31495797020004,31495678020004,145006157010661,44,2009,1,7,194,24,441103,2,1,2012-03-26 07:58:33,
31495740020004,31495680020004,120044581010661,44,2008,1,7,209,24,441103,2,234,2012-03-26 07:58:35,
31495741020004,31495680020004,221354518010661,44,2011,1,7,216,24,441103,2,234,2012-03-26 07:58:35,
31495775020004,31495679020004,221354488010661,44,2011,1,7,217,24,441103,2,5,2012-03-26 07:58:34,
31495748020004,31495680020004,145006115010661,44,2009,1,7,218,24,441103,2,234,2012-03-26 07:58:35,
31495766020004,31495678020004,120044503010661,44,2008,1,7,220,24,441103,2,1,2012-03-26 07:58:33,
31495789020004,31495679020004,168998828010661,44,2010,1,7,221,24,441103,2,5,2012-03-26 07:58:34,
31495796020004,31495681020004,168998834010661,44,2010,1,7,224,24,441103,3,12345,2012-03-26 07:58:36,
31495799020004,31495679020004,120044561010661,44,2008,1,7,229,24,441103,2,5,2012-03-26 07:58:34,
31495783020004,31495679020004,221354554010661,44,2011,1,7,236,24,441103,2,5,2012-03-26 07:58:34,
31495787020004,31495678020004,168998826010661,44,2010,1,7,238,24,441103,2,1,2012-03-26 07:58:33,
31495793020004,31495678020004,145006139010661,44,2009,1,7,244,24,441103,2,1,2012-03-26 07:58:33,
31495758020004,31495678020004,120044585010661,44,2008,1,7,245,24,441103,2,1,2012-03-26 07:58:33,
31495786020004,31495678020004,221354544010661,44,2011,1,7,247,24,441103,2,1,2012-03-26 07:58:33,
31495784020004,31495678020004,168998838010661,44,2010,1,7,248,24,441103,2,1,2012-03-26 07:58:33,
31495770020004,31495680020004,168998800010661,44,2010,1,7,249,24,441103,2,234,2012-03-26 07:58:35,
31495768020004,31495680020004,168998770010661,44,2010,1,7,252,24,441103,2,234,2012-03-26 07:58:35,
31495754020004,31495680020004,145006083010661,44,2009,1,7,254,24,441103,2,234,2012-03-26 07:58:35,
31495763020004,31495678020004,221354496010661,44,2011,1,7,258,24,441103,2,1,2012-03-26 07:58:33,
31495776020004,31495680020004,221354490010661,44,2011,1,7,273,24,441103,2,234,2012-03-26 07:58:35,
31495767020004,31495679020004,145006101010661,44,2009,1,7,276,24,441103,2,5,2012-03-26 07:58:34,
31495791020004,31495678020004,145006137010661,44,2009,1,7,280,24,441103,2,1,2012-03-26 07:58:33,
31495752020004,31495678020004,145006125010661,44,2009,1,7,283,24,441103,2,1,2012-03-26 07:58:33,
31495782020004,31495679020004,145006145010661,44,2009,1,7,288,24,441103,2,5,2012-03-26 07:58:34,
31495747020004,31495681020004,168998796010661,44,2010,1,7,303,24,441103,3,12345,2012-03-26 07:58:36,
31495769020004,31495680020004,120044519010661,44,2008,1,7,306,24,441103,2,234,2012-03-26 07:58:35,
31495773020004,31495679020004,120044527010661,44,2008,1,7,311,24,441103,2,5,2012-03-26 07:58:34,
31495801020004,31495678020004,168998802010661,44,2010,1,7,343,24,441103,2,1,2012-03-26 07:58:33,
31495836020004,31495679020004,145006153010661,44,2009,1,9,4,24,441103,2,5,2012-03-26 07:58:34,
31495841020004,31495681020004,145006147010661,44,2009,1,9,13,24,441103,3,12345,2012-03-26 07:58:36,
31495824020004,31495681020004,221354520010661,44,2011,1,9,21,24,441103,3,12345,2012-03-26 07:58:36,
31495829020004,31495679020004,120044559010661,44,2008,1,9,25,24,441103,2,5,2012-03-26 07:58:34,
31495803020004,31495680020004,168998760010661,44,2010,1,9,32,24,441103,2,234,2012-03-26 07:58:35,
31495806020004,31495681020004,145006121010661,44,2009,1,9,40,24,441103,3,12345,2012-03-26 07:58:36,
31495821020004,31495678020004,120044515010661,44,2008,1,9,51,24,441103,2,1,2012-03-26 07:58:33,
31495817020004,31495679020004,120044513010661,44,2008,1,9,54,24,441103,2,5,2012-03-26 07:58:34,
31495809020004,31495679020004,168998768010661,44,2010,1,9,63,24,441103,2,5,2012-03-26 07:58:34,
31495811020004,31495681020004,145006097010661,44,2009,1,9,67,24,441103,3,12345,2012-03-26 07:58:36,
31495808020004,31495678020004,145006099010661,44,2009,1,9,98,24,441103,2,1,2012-03-26 07:58:33,
31495825020004,31495678020004,145006131010661,44,2009,1,9,106,24,441103,2,1,2012-03-26 07:58:33,
31495810020004,31495678020004,168998792010661,44,2010,1,9,114,24,441103,2,1,2012-03-26 07:58:33,
31495832020004,31495679020004,145006149010661,44,2009,1,9,115,24,441103,2,5,2012-03-26 07:58:34,
31495820020004,31495678020004,120044509010661,44,2008,1,9,117,24,441103,2,1,2012-03-26 07:58:33,
31495816020004,31495679020004,120044583010661,44,2008,1,9,118,24,441103,2,5,2012-03-26 07:58:34,
31495819020004,31495679020004,145006123010661,44,2009,1,9,120,24,441103,2,5,2012-03-26 07:58:34,
31495802020004,31495679020004,145006119010661,44,2009,1,9,122,24,441103,2,5,2012-03-26 07:58:34,
31495826020004,31495678020004,221354536010661,44,2011,1,9,132,24,441103,2,1,2012-03-26 07:58:33,
31495837020004,31495680020004,145006163010661,44,2009,1,9,133,24,441103,2,234,2012-03-26 07:58:35,
31495834020004,31495678020004,120044589010661,44,2008,1,9,149,24,441103,2,1,2012-03-26 07:58:33,
31495831020004,31495679020004,221354556010661,44,2011,1,9,170,24,441103,2,5,2012-03-26 07:58:34,
31495813020004,31495678020004,120044539010661,44,2008,1,9,171,24,441103,2,1,2012-03-26 07:58:33,
31495838020004,31495681020004,221354564010661,44,2011,1,9,173,24,441103,3,12345,2012-03-26 07:58:36,
31495833020004,31495679020004,145006151010661,44,2009,1,9,181,24,441103,2,5,2012-03-26 07:58:34,
31495812020004,31495679020004,168998806010661,44,2010,1,9,200,24,441103,2,5,2012-03-26 07:58:34,
31495822020004,31495681020004,120044537010661,44,2008,1,9,201,24,441103,3,12345,2012-03-26 07:58:36,
31495823020004,31495680020004,120044587010661,44,2008,1,9,202,24,441103,2,234,2012-03-26 07:58:35,
31495839020004,31495678020004,120044577010661,44,2008,1,9,203,24,441103,2,1,2012-03-26 07:58:33,
31495815020004,31495679020004,221354514010661,44,2011,1,9,208,24,441103,2,5,2012-03-26 07:58:34,
