CN,EVAL_CN,RSCD,EVALID,ESTN_UNIT,ESTN_UNIT_DESCR,STATECD,AREALAND_EU,AREATOT_EU,AREA_USED,AREA_SOURCE,P1PNTCNT_EU,P1SOURCE,CREATED_DATE,MODIFIED_DATE
372717168489998,372715545489998,24,441508,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2016-02-08 13:12:21,
372717169489998,372715545489998,24,441508,2,Public Private State 44,44,,670107.6,670107.6,Pixel count,3013143,NLCD LANDSAT 2011 Tree Canopy Cover,2016-02-08 13:12:21,
467623229489998,467623173489998,24,441600,1,Inland Census Water Unit 1,44,,111863.8,111863.8,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2017-04-24 07:31:26,
467623230489998,467623173489998,24,441600,2,Private Unit 1,44,,568453.9,568453.9,Pixel count,2556056,NLCD LANDSAT 2011 Tree Canopy Cover,2017-04-24 07:31:27,
467623231489998,467623173489998,24,441600,3,Public Unit 1,44,,101653.8,101653.8,Pixel count,457087,NLCD LANDSAT 2011 Tree Canopy Cover,2017-04-24 07:31:27,
467623233489998,467623174489998,24,441601,1,Inland Census Water Unit 1,44,,111863.8,111863.8,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2017-04-24 07:31:28,
467623234489998,467623174489998,24,441601,2,Private Unit 1,44,,568453.9,568453.9,Pixel count,2556056,NLCD LANDSAT 2011 Tree Canopy Cover,2017-04-24 07:31:28,
467623235489998,467623174489998,24,441601,3,Public Unit 1,44,,101653.8,101653.8,Pixel count,457087,NLCD LANDSAT 2011 Tree Canopy Cover,2017-04-24 07:31:28,
467623328489998,467623175489998,24,441603,1,Inland Census Water Unit 1,44,,111863.8,111863.8,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2017-04-24 07:31:29,
467623329489998,467623175489998,24,441603,2,Private Unit 1,44,,568453.9,568453.9,Pixel count,2556056,NLCD LANDSAT 2011 Tree Canopy Cover,2017-04-24 07:31:29,
467623330489998,467623175489998,24,441603,3,Public Unit 1,44,,101653.8,101653.8,Pixel count,457087,NLCD LANDSAT 2011 Tree Canopy Cover,2017-04-24 07:31:30,
467623191489998,467623176489998,24,441607,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2017-04-24 07:32:18,
467623192489998,467623176489998,24,441607,2,Public Private State 44,44,,670107.6,670107.6,Pixel count,3013143,NLCD LANDSAT 2011 Tree Canopy Cover,2017-04-24 07:32:18,
467624009489998,467623133489998,24,441608,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2017-04-24 07:31:30,
467624010489998,467623133489998,24,441608,2,Public Private State 44,44,,670107.6,670107.6,Pixel count,3013143,NLCD LANDSAT 2011 Tree Canopy Cover,2017-04-24 07:31:30,
533324351126144,533324318126144,24,441700,1,Inland Census Water Unit 1,44,,111863.8,111863.8,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2018-04-24 14:58:46,
533324352126144,533324318126144,24,441700,2,Private Unit 1,44,,568453.9,568453.9,Pixel count,2556056,NLCD LANDSAT 2011 Tree Canopy Cover,2018-04-24 14:58:46,
533324353126144,533324318126144,24,441700,3,Public Unit 1,44,,101653.8,101653.8,Pixel count,457087,NLCD LANDSAT 2011 Tree Canopy Cover,2018-04-24 14:58:46,
533324355126144,533324319126144,24,441701,1,Inland Census Water Unit 1,44,,111863.8,111863.8,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2018-04-24 14:58:47,
533324356126144,533324319126144,24,441701,2,Private Unit 1,44,,568453.9,568453.9,Pixel count,2556056,NLCD LANDSAT 2011 Tree Canopy Cover,2018-04-24 14:58:47,
533324357126144,533324319126144,24,441701,3,Public Unit 1,44,,101653.8,101653.8,Pixel count,457087,NLCD LANDSAT 2011 Tree Canopy Cover,2018-04-24 14:58:47,
533324450126144,533324320126144,24,441703,1,Inland Census Water Unit 1,44,,111863.8,111863.8,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2018-04-24 14:58:47,
533324451126144,533324320126144,24,441703,2,Private Unit 1,44,,568453.9,568453.9,Pixel count,2556056,NLCD LANDSAT 2011 Tree Canopy Cover,2018-04-24 14:58:48,
533324452126144,533324320126144,24,441703,3,Public Unit 1,44,,101653.8,101653.8,Pixel count,457087,NLCD LANDSAT 2011 Tree Canopy Cover,2018-04-24 14:58:48,
533325136126144,533324321126144,24,441707,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2018-04-24 14:59:29,
533325137126144,533324321126144,24,441707,2,Public Private State 44,44,,670107.6,670107.6,Pixel count,3013143,NLCD LANDSAT 2011 Tree Canopy Cover,2018-04-24 14:59:29,
533325131126144,533324322126144,24,441708,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2018-04-24 14:58:49,
533325132126144,533324322126144,24,441708,2,Public Private State 44,44,,670107.6,670107.6,Pixel count,3013143,NLCD LANDSAT 2011 Tree Canopy Cover,2018-04-24 14:58:49,
668114334126144,668113850126144,24,441800,1,Inland Census Water Unit 1,44,,111863.8,111863.8,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2019-06-10 07:56:41,
668114335126144,668113850126144,24,441800,2,Private Unit 1,44,,568453.9,568453.9,Pixel count,2556056,NLCD LANDSAT 2011 Tree Canopy Cover,2019-06-10 07:56:42,
668114336126144,668113850126144,24,441800,3,Public Unit 1,44,,101653.8,101653.8,Pixel count,457087,NLCD LANDSAT 2011 Tree Canopy Cover,2019-06-10 07:56:42,
668114338126144,668113851126144,24,441801,1,Inland Census Water Unit 1,44,,111863.8,111863.8,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2019-06-10 07:56:46,
668114339126144,668113851126144,24,441801,2,Private Unit 1,44,,568453.9,568453.9,Pixel count,2556056,NLCD LANDSAT 2011 Tree Canopy Cover,2019-06-10 07:56:46,
668114340126144,668113851126144,24,441801,3,Public Unit 1,44,,101653.8,101653.8,Pixel count,457087,NLCD LANDSAT 2011 Tree Canopy Cover,2019-06-10 07:56:46,
668114437126144,668113852126144,24,441803,1,Inland Census Water Unit 1,44,,111863.8,111863.8,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2019-06-10 07:56:47,
668114438126144,668113852126144,24,441803,2,Private Unit 1,44,,568453.9,568453.9,Pixel count,2556056,NLCD LANDSAT 2011 Tree Canopy Cover,2019-06-10 07:56:47,
668114439126144,668113852126144,24,441803,3,Public Unit 1,44,,101653.8,101653.8,Pixel count,457087,NLCD LANDSAT 2011 Tree Canopy Cover,2019-06-10 07:56:47,
668115143126144,668113853126144,24,441807,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2019-06-10 07:57:31,
107116869010661,107113900010661,24,448501,2,2,44,668782.0,0.0,668782.0,US CENSUS 1980,3345,,2007-09-21 10:15:13,2012-01-03 08:33:49
107116870010661,107113901010661,24,448502,2,2,44,668782.0,0.0,668782.0,US CENSUS 1980,3345,,2007-09-21 10:15:13,2012-01-03 08:33:49
107116871010661,107113902010661,24,448503,1,1,44,44398.0,0.0,44398.0,US CENSUS 1980,223,,2007-09-21 10:15:13,2012-01-03 08:33:49
107116872010661,107113902010661,24,448503,3,3,44,74935.0,0.0,74935.0,US CENSUS 1980,376,,2007-09-21 10:15:13,2012-01-03 08:33:49
107116873010661,107113902010661,24,448503,5,5,44,38367.0,0.0,38367.0,US CENSUS 1980,192,,2007-09-21 10:15:14,2012-01-03 08:33:49
107116874010661,107113902010661,24,448503,7,7,44,161039.0,0.0,161039.0,US CENSUS 1980,805,,2007-09-21 10:15:14,2012-01-03 08:33:49
107116875010661,107113902010661,24,448503,9,9,44,97092.0,0.0,97092.0,US CENSUS 1980,485,,2007-09-21 10:15:14,2012-01-03 08:33:49
107116876010661,107113902010661,24,448503,998,998,44,246622.0,0.0,246622.0,US CENSUS 1980,1234,,2007-09-21 10:15:14,2012-01-03 08:33:49
107116877010661,107113903010661,24,448504,1,1,44,44398.0,0.0,44398.0,US CENSUS 1980,223,,2007-09-21 10:15:14,2012-01-03 08:33:49
107116878010661,107113903010661,24,448504,3,3,44,74935.0,0.0,74935.0,US CENSUS 1980,376,,2007-09-21 10:15:14,2012-01-03 08:33:49
107116879010661,107113903010661,24,448504,5,5,44,38367.0,0.0,38367.0,US CENSUS 1980,192,,2007-09-21 10:15:14,2012-01-03 08:33:49
107116880010661,107113903010661,24,448504,7,7,44,161039.0,0.0,161039.0,US CENSUS 1980,805,,2007-09-21 10:15:14,2012-01-03 08:33:49
107116881010661,107113903010661,24,448504,9,9,44,97092.0,0.0,97092.0,US CENSUS 1980,485,,2007-09-21 10:15:14,2012-01-03 08:33:49
107116882010661,107113903010661,24,448504,998,998,44,246622.0,0.0,246622.0,US CENSUS 1980,1234,,2007-09-21 10:15:14,2012-01-03 08:33:49
107116883010661,107113904010661,24,448505,1,1,44,44398.0,0.0,44398.0,US CENSUS 1980,223,,2007-09-21 10:15:14,2012-01-03 08:33:49
107116884010661,107113904010661,24,448505,3,3,44,74935.0,0.0,74935.0,US CENSUS 1980,376,,2007-09-21 10:15:14,2012-01-03 08:33:49
107116885010661,107113904010661,24,448505,5,5,44,38367.0,0.0,38367.0,US CENSUS 1980,192,,2007-09-21 10:15:14,2012-01-03 08:33:49
107116886010661,107113904010661,24,448505,7,7,44,161039.0,0.0,161039.0,US CENSUS 1980,805,,2007-09-21 10:15:14,2012-01-03 08:33:49
107116887010661,107113904010661,24,448505,9,9,44,97092.0,0.0,97092.0,US CENSUS 1980,485,,2007-09-21 10:15:14,2012-01-03 08:33:49
107116888010661,107113904010661,24,448505,998,998,44,246622.0,0.0,246622.0,US CENSUS 1980,1234,,2007-09-21 10:15:14,2012-01-03 08:33:49
107116889010661,107113905010661,24,449801,2,2,44,668786.0,0.0,668786.0,US CENSUS 1990,3344,,2007-09-21 10:15:16,2012-01-03 08:34:05
1226853492290487,1226853439290487,24,442000,1,Inland Census Water Unit 1,44,,111863.9,111863.9,Pixel count,502997,NLCD LANDSAT 2016 Tree Canopy Cover,2022-07-21 15:22:51,
1226853493290487,1226853439290487,24,442000,2,Private Unit 1,44,,574656.7,574656.7,Pixel count,2583948,NLCD LANDSAT 2016 Tree Canopy Cover,2022-07-21 15:22:51,
1226853494290487,1226853439290487,24,442000,3,Public Unit 1,44,,95451.0,95451.0,Pixel count,429195,NLCD LANDSAT 2016 Tree Canopy Cover,2022-07-21 15:22:51,
1226853496290487,1226853440290487,24,442001,1,Inland Census Water Unit 1,44,,111863.9,111863.9,Pixel count,502997,NLCD LANDSAT 2016 Tree Canopy Cover,2022-07-21 15:22:53,
1226853497290487,1226853440290487,24,442001,2,Private Unit 1,44,,574656.7,574656.7,Pixel count,2583948,NLCD LANDSAT 2016 Tree Canopy Cover,2022-07-21 15:22:53,
1226853498290487,1226853440290487,24,442001,3,Public Unit 1,44,,95451.0,95451.0,Pixel count,429195,NLCD LANDSAT 2016 Tree Canopy Cover,2022-07-21 15:22:53,
1226853595290487,1226853441290487,24,442003,1,Inland Census Water Unit 1,44,,111863.9,111863.9,Pixel count,502997,NLCD LANDSAT 2016 Tree Canopy Cover,2022-07-21 15:22:54,
1226853596290487,1226853441290487,24,442003,2,Private Unit 1,44,,574656.7,574656.7,Pixel count,2583948,NLCD LANDSAT 2016 Tree Canopy Cover,2022-07-21 15:22:54,
1226853597290487,1226853441290487,24,442003,3,Public Unit 1,44,,95451.0,95451.0,Pixel count,429195,NLCD LANDSAT 2016 Tree Canopy Cover,2022-07-21 15:22:54,
1226854279290487,1226853442290487,24,442008,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2016 Tree Canopy Cover,2022-07-21 15:22:58,
1226854280290487,1226853442290487,24,442008,2,Public Private State 44,44,,670107.6,670107.6,Pixel count,3013143,NLCD LANDSAT 2016 Tree Canopy Cover,2022-07-21 15:22:58,
1226854282290487,1226853443290487,24,442009,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2016 Tree Canopy Cover,2022-07-21 15:23:00,
1226854283290487,1226853443290487,24,442009,2,Public Private State 44,44,,670107.6,670107.6,Pixel count,3013143,NLCD LANDSAT 2016 Tree Canopy Cover,2022-07-21 15:23:00,
1226854285290487,1226853444290487,24,442010,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2016 Tree Canopy Cover,2022-07-21 15:23:00,
1226854286290487,1226853444290487,24,442010,2,Public Private State 44,44,,670107.6,670107.6,Pixel count,3013143,NLCD LANDSAT 2016 Tree Canopy Cover,2022-07-21 15:23:00,
1226854288290487,1226853445290487,24,442012,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2016 Tree Canopy Cover,2022-07-21 15:23:01,
1226854289290487,1226853445290487,24,442012,2,Public Private State 44,44,,670107.6,670107.6,Pixel count,3013143,NLCD LANDSAT 2016 Tree Canopy Cover,2022-07-21 15:23:01,
1226854256290487,1226853448290487,24,442007,2,Public Private State 44,44,,670107.6,670107.6,Pixel count,3013143,NLCD LANDSAT 2016 Tree Canopy Cover,2022-07-21 15:22:58,
1226854255290487,1226853448290487,24,442007,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2016 Tree Canopy Cover,2022-07-21 15:22:58,
1274507155290487,1274503123290487,24,442100,1,Inland Census Water Unit 1,44,,111863.9,111863.9,Pixel count,502997,NLCD LANDSAT 2016 Tree Canopy Cover,2022-11-17 14:23:26,
1274507156290487,1274503123290487,24,442100,2,Private Unit 1,44,,574656.7,574656.7,Pixel count,2583948,NLCD LANDSAT 2016 Tree Canopy Cover,2022-11-17 14:23:26,
1274507157290487,1274503123290487,24,442100,3,Public Unit 1,44,,95451.0,95451.0,Pixel count,429195,NLCD LANDSAT 2016 Tree Canopy Cover,2022-11-17 14:23:26,
1274507159290487,1274503124290487,24,442101,1,Inland Census Water Unit 1,44,,111863.9,111863.9,Pixel count,502997,NLCD LANDSAT 2016 Tree Canopy Cover,2022-11-17 14:23:26,
1274507160290487,1274503124290487,24,442101,2,Private Unit 1,44,,574656.7,574656.7,Pixel count,2583948,NLCD LANDSAT 2016 Tree Canopy Cover,2022-11-17 14:23:26,
1274507161290487,1274503124290487,24,442101,3,Public Unit 1,44,,95451.0,95451.0,Pixel count,429195,NLCD LANDSAT 2016 Tree Canopy Cover,2022-11-17 14:23:26,
1274507258290487,1274503125290487,24,442103,1,Inland Census Water Unit 1,44,,111863.9,111863.9,Pixel count,502997,NLCD LANDSAT 2016 Tree Canopy Cover,2022-11-17 14:23:27,
1274507259290487,1274503125290487,24,442103,2,Private Unit 1,44,,574656.7,574656.7,Pixel count,2583948,NLCD LANDSAT 2016 Tree Canopy Cover,2022-11-17 14:23:27,
1274507260290487,1274503125290487,24,442103,3,Public Unit 1,44,,95451.0,95451.0,Pixel count,429195,NLCD LANDSAT 2016 Tree Canopy Cover,2022-11-17 14:23:27,
1274507942290487,1274503126290487,24,442108,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2016 Tree Canopy Cover,2022-11-17 14:23:27,
1274507943290487,1274503126290487,24,442108,2,Public Private State 44,44,,670107.6,670107.6,Pixel count,3013143,NLCD LANDSAT 2016 Tree Canopy Cover,2022-11-17 14:23:27,
1274507945290487,1274503127290487,24,442109,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2016 Tree Canopy Cover,2022-11-17 14:23:29,
1274507946290487,1274503127290487,24,442109,2,Public Private State 44,44,,670107.6,670107.6,Pixel count,3013143,NLCD LANDSAT 2016 Tree Canopy Cover,2022-11-17 14:23:29,
1274507948290487,1274503128290487,24,442110,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2016 Tree Canopy Cover,2022-11-17 14:23:29,
1274507949290487,1274503128290487,24,442110,2,Public Private State 44,44,,670107.6,670107.6,Pixel count,3013143,NLCD LANDSAT 2016 Tree Canopy Cover,2022-11-17 14:23:29,
1274507951290487,1274503129290487,24,442112,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2016 Tree Canopy Cover,2022-11-17 14:23:30,
1274507952290487,1274503129290487,24,442112,2,Public Private State 44,44,,670107.6,670107.6,Pixel count,3013143,NLCD LANDSAT 2016 Tree Canopy Cover,2022-11-17 14:23:30,
1274507918290487,1274503132290487,24,442107,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2016 Tree Canopy Cover,2022-11-17 14:23:27,
1274507919290487,1274503132290487,24,442107,2,Public Private State 44,44,,670107.6,670107.6,Pixel count,3013143,NLCD LANDSAT 2016 Tree Canopy Cover,2022-11-17 14:23:27,
1559708352290487,1559706741290487,24,442207,1,Inland Census Water State 44,44,,111879.1,111879.1,Pixel count,503065,NLCD LANDSAT 2021 Tree Canopy Cover,2024-04-25 14:58:39,
1559708353290487,1559706741290487,24,442207,2,Public Private State 44,44,,669851.3,669851.3,Pixel count,3011991,NLCD LANDSAT 2021 Tree Canopy Cover,2024-04-25 14:58:39,
1559707566290487,1559706511290487,24,442200,1,Inland Census Water Unit 1,44,,111879.0,111879.0,Pixel count,503065,NLCD LANDSAT 2021 Tree Canopy Cover,2024-04-25 14:58:33,
1559707567290487,1559706511290487,24,442200,2,Private Unit 1,44,,579397.5,579397.5,Pixel count,2605265,NLCD LANDSAT 2021 Tree Canopy Cover,2024-04-25 14:58:33,
1559707568290487,1559706511290487,24,442200,3,Public Unit 1,44,,90453.6,90453.6,Pixel count,406726,NLCD LANDSAT 2021 Tree Canopy Cover,2024-04-25 14:58:33,
1559707570290487,1559706512290487,24,442201,1,Inland Census Water Unit 1,44,,111879.0,111879.0,Pixel count,503065,NLCD LANDSAT 2021 Tree Canopy Cover,2024-04-25 14:58:34,
1559707571290487,1559706512290487,24,442201,2,Private Unit 1,44,,579397.5,579397.5,Pixel count,2605265,NLCD LANDSAT 2021 Tree Canopy Cover,2024-04-25 14:58:34,
1559707572290487,1559706512290487,24,442201,3,Public Unit 1,44,,90453.6,90453.6,Pixel count,406726,NLCD LANDSAT 2021 Tree Canopy Cover,2024-04-25 14:58:34,
1559707757290487,1559706513290487,24,442203,1,Inland Census Water Unit 1,44,,111879.0,111879.0,Pixel count,503065,NLCD LANDSAT 2021 Tree Canopy Cover,2024-04-25 14:58:34,
1559707758290487,1559706513290487,24,442203,2,Private Unit 1,44,,579397.5,579397.5,Pixel count,2605265,NLCD LANDSAT 2021 Tree Canopy Cover,2024-04-25 14:58:34,
1559707759290487,1559706513290487,24,442203,3,Public Unit 1,44,,90453.6,90453.6,Pixel count,406726,NLCD LANDSAT 2021 Tree Canopy Cover,2024-04-25 14:58:34,
1559708376290487,1559706514290487,24,442208,1,Inland Census Water State 44,44,,111879.1,111879.1,Pixel count,503065,NLCD LANDSAT 2021 Tree Canopy Cover,2024-04-25 14:58:39,
1559708377290487,1559706514290487,24,442208,2,Public Private State 44,44,,669851.3,669851.3,Pixel count,3011991,NLCD LANDSAT 2021 Tree Canopy Cover,2024-04-25 14:58:39,
1559708379290487,1559706515290487,24,442209,1,Inland Census Water State 44,44,,111879.1,111879.1,Pixel count,503065,NLCD LANDSAT 2021 Tree Canopy Cover,2024-04-25 14:58:39,
1559708380290487,1559706515290487,24,442209,2,Public Private State 44,44,,669851.3,669851.3,Pixel count,3011991,NLCD LANDSAT 2021 Tree Canopy Cover,2024-04-25 14:58:39,
1559708382290487,1559706516290487,24,442210,1,Inland Census Water State 44,44,,111879.1,111879.1,Pixel count,503065,NLCD LANDSAT 2021 Tree Canopy Cover,2024-04-25 14:58:40,
1559708383290487,1559706516290487,24,442210,2,Public Private State 44,44,,669851.3,669851.3,Pixel count,3011991,NLCD LANDSAT 2021 Tree Canopy Cover,2024-04-25 14:58:40,
1559708385290487,1559706517290487,24,442212,1,Inland Census Water State 44,44,,111879.1,111879.1,Pixel count,503065,NLCD LANDSAT 2021 Tree Canopy Cover,2024-04-25 14:58:40,
1559708386290487,1559706517290487,24,442212,2,Public Private State 44,44,,669851.3,669851.3,Pixel count,3011991,NLCD LANDSAT 2021 Tree Canopy Cover,2024-04-25 14:58:40,
1783195543290487,1783175836290487,24,442307,1,Inland Census Water State 44,44,,111879.1,111879.1,Pixel count,503065,NLCD LANDSAT 2021 Tree Canopy Cover,2025-01-31 12:03:46,
1783195544290487,1783175836290487,24,442307,2,Public Private State 44,44,,669851.3,669851.3,Pixel count,3011991,NLCD LANDSAT 2021 Tree Canopy Cover,2025-01-31 12:03:46,
1783194853290487,1783175827290487,24,442300,1,Inland Census Water Unit 1,44,,111879.0,111879.0,Pixel count,503065,NLCD LANDSAT 2021 Tree Canopy Cover,2025-01-31 12:03:45,
1783194854290487,1783175827290487,24,442300,2,Private Unit 1,44,,579397.5,579397.5,Pixel count,2605265,NLCD LANDSAT 2021 Tree Canopy Cover,2025-01-31 12:03:45,
1783194855290487,1783175827290487,24,442300,3,Public Unit 1,44,,90453.6,90453.6,Pixel count,406726,NLCD LANDSAT 2021 Tree Canopy Cover,2025-01-31 12:03:45,
1783194857290487,1783175828290487,24,442301,1,Inland Census Water Unit 1,44,,111879.0,111879.0,Pixel count,503065,NLCD LANDSAT 2021 Tree Canopy Cover,2025-01-31 12:03:45,
1783194858290487,1783175828290487,24,442301,2,Private Unit 1,44,,579397.5,579397.5,Pixel count,2605265,NLCD LANDSAT 2021 Tree Canopy Cover,2025-01-31 12:03:45,
1783194859290487,1783175828290487,24,442301,3,Public Unit 1,44,,90453.6,90453.6,Pixel count,406726,NLCD LANDSAT 2021 Tree Canopy Cover,2025-01-31 12:03:45,
1783195047290487,1783175829290487,24,442303,1,Inland Census Water Unit 1,44,,111879.0,111879.0,Pixel count,503065,NLCD LANDSAT 2021 Tree Canopy Cover,2025-01-31 12:03:45,
1783195048290487,1783175829290487,24,442303,2,Private Unit 1,44,,579397.5,579397.5,Pixel count,2605265,NLCD LANDSAT 2021 Tree Canopy Cover,2025-01-31 12:03:45,
107116890010661,107113906010661,24,449802,2,2,44,668787.0,0.0,668787.0,US CENSUS 1990,3343,,2007-09-21 10:15:17,2012-01-03 08:34:05
107116891010661,107113907010661,24,449803,1,1,44,32514.0,0.0,32514.0,US CENSUS 1990,162,,2007-09-21 10:15:17,2012-01-03 08:34:06
107116892010661,107113907010661,24,449803,3,3,44,108851.0,0.0,108851.0,US CENSUS 1990,544,,2007-09-21 10:15:17,2012-01-03 08:34:06
107116893010661,107113907010661,24,449803,5,5,44,51049.0,0.0,51049.0,US CENSUS 1990,254,,2007-09-21 10:15:17,2012-01-03 08:34:06
107116894010661,107113907010661,24,449803,7,7,44,264503.0,0.0,264503.0,US CENSUS 1990,1322,,2007-09-21 10:15:17,2012-01-03 08:34:06
107116895010661,107113907010661,24,449803,9,9,44,211879.0,0.0,211879.0,US CENSUS 1990,1059,,2007-09-21 10:15:17,2012-01-03 08:34:06
107116896010661,107113908010661,24,449804,1,1,44,32514.0,0.0,32514.0,US CENSUS 1990,162,,2007-09-21 10:15:17,2012-01-03 08:34:06
107116897010661,107113908010661,24,449804,3,3,44,108851.0,0.0,108851.0,US CENSUS 1990,544,,2007-09-21 10:15:17,2012-01-03 08:34:06
107116898010661,107113908010661,24,449804,5,5,44,51049.0,0.0,51049.0,US CENSUS 1990,254,,2007-09-21 10:15:17,2012-01-03 08:34:06
107116899010661,107113908010661,24,449804,7,7,44,264503.0,0.0,264503.0,US CENSUS 1990,1322,,2007-09-21 10:15:17,2012-01-03 08:34:06
107116900010661,107113908010661,24,449804,9,9,44,211879.0,0.0,211879.0,US CENSUS 1990,1059,,2007-09-21 10:15:17,2012-01-03 08:34:06
107116901010661,107113909010661,24,449805,1,1,44,32514.0,0.0,32514.0,US CENSUS 1990,162,,2007-09-21 10:15:17,2012-01-03 08:34:06
107116902010661,107113909010661,24,449805,3,3,44,108851.0,0.0,108851.0,US CENSUS 1990,544,,2007-09-21 10:15:17,2012-01-03 08:34:06
107116903010661,107113909010661,24,449805,5,5,44,51049.0,0.0,51049.0,US CENSUS 1990,254,,2007-09-21 10:15:17,2012-01-03 08:34:06
107116904010661,107113909010661,24,449805,7,7,44,264503.0,0.0,264503.0,US CENSUS 1990,1322,,2007-09-21 10:15:17,2012-01-03 08:34:06
107116905010661,107113909010661,24,449805,9,9,44,211879.0,0.0,211879.0,US CENSUS 1990,1059,,2007-09-21 10:15:17,2012-01-03 08:34:06
668115144126144,668113853126144,24,441807,2,Public Private State 44,44,,670107.6,670107.6,Pixel count,3013143,NLCD LANDSAT 2011 Tree Canopy Cover,2019-06-10 07:57:31,
668115138126144,668113857126144,24,441812,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2019-06-10 07:57:00,
668115139126144,668113857126144,24,441812,2,Public Private State 44,44,,670107.6,670107.6,Pixel count,3013143,NLCD LANDSAT 2011 Tree Canopy Cover,2019-06-10 07:57:00,
809971041290487,809970879290487,24,441808,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2021-01-06 14:09:33,
809971042290487,809970879290487,24,441808,2,Public Private State 44,44,,670107.6,670107.6,Pixel count,3013143,NLCD LANDSAT 2011 Tree Canopy Cover,2021-01-06 14:09:33,
694484514126144,694484500126144,24,441810,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2019-08-12 12:09:37,
694484515126144,694484500126144,24,441810,2,Public Private State 44,44,,670107.6,670107.6,Pixel count,3013143,NLCD LANDSAT 2011 Tree Canopy Cover,2019-08-12 12:09:37,
694484511126144,694484499126144,24,441809,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2011 Tree Canopy Cover,2019-08-12 12:09:36,
694484512126144,694484499126144,24,441809,2,Public Private State 44,44,,670107.6,670107.6,Pixel count,3013143,NLCD LANDSAT 2011 Tree Canopy Cover,2019-08-12 12:09:36,
826229893290487,826229724290487,24,441910,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2016 Tree Canopy Cover,2021-03-22 14:50:32,
826229894290487,826229724290487,24,441910,2,Public Private State 44,44,,670107.3,670107.3,Pixel count,3013143,NLCD LANDSAT 2016 Tree Canopy Cover,2021-03-22 14:50:32,
858199294290487,858199006290487,24,441907,1,Inland Census Water State 44,44,,111864.0,111864.0,Pixel count,502997,NLCD LANDSAT 2016 Tree Canopy Cover,2021-06-01 11:15:50,
858199295290487,858199006290487,24,441907,2,Public Private State 44,44,,670107.3,670107.3,Pixel count,3013143,NLCD LANDSAT 2016 Tree Canopy Cover,2021-06-01 11:15:50,
748322086290487,748322011290487,24,441900,1,Inland Census Water Unit 1,44,,111863.9,111863.9,Pixel count,502997,NLCD LANDSAT 2016 Tree Canopy Cover,2020-05-18 07:36:42,
748322087290487,748322011290487,24,441900,2,Private Unit 1,44,,568453.6,568453.6,Pixel count,2556056,NLCD LANDSAT 2016 Tree Canopy Cover,2020-05-18 07:36:42,
748322088290487,748322011290487,24,441900,3,Public Unit 1,44,,101653.7,101653.7,Pixel count,457087,NLCD LANDSAT 2016 Tree Canopy Cover,2020-05-18 07:36:43,
